NC,NN,MC,MN,pib_municipal,codigo_municipio,municipio,D2C,D2N,D3C,ano,populacao_residente,pib_per_capita,faixa_pib_per_capita,area_km2,densidade_demografica
6,Município,40,Mil Reais,104272,3123809,Engenheiro Navarro - MG,37,Produto Interno Bruto a preços correntes,2022,2022,6354,16.410450110166824,Potencial Médio,608.306,10.45
6,Município,40,Mil Reais,74684,3123858,Entre Folhas - MG,37,Produto Interno Bruto a preços correntes,2022,2022,5179,14.420544506661518,Baixo Potencial,85.39,60.65
6,Município,40,Mil Reais,364594,3123908,Entre Rios de Minas - MG,37,Produto Interno Bruto a preços correntes,2022,2022,14746,24.724942357249425,Potencial Médio,456.796,32.28
6,Município,40,Mil Reais,523466,3124005,Ervália - MG,37,Produto Interno Bruto a preços correntes,2022,2022,20255,25.84379165638114,Potencial Médio,357.489,56.66
6,Município,40,Mil Reais,1207163,3124104,Esmeraldas - MG,37,Produto Interno Bruto a preços correntes,2022,2022,85598,14.102700997686862,Baixo Potencial,909.727,94.09
6,Município,40,Mil Reais,830714,3124203,Espera Feliz - MG,37,Produto Interno Bruto a preços correntes,2022,2022,24102,34.466600282134266,Potencial Alto,317.638,75.88
6,Município,40,Mil Reais,405307,3124302,Espinosa - MG,37,Produto Interno Bruto a preços correntes,2022,2022,30443,13.313635318464014,Baixo Potencial,1868.97,16.29
6,Município,40,Mil Reais,121181,3124401,Espírito Santo do Dourado - MG,37,Produto Interno Bruto a preços correntes,2022,2022,6611,18.33020723037362,Potencial Médio,263.879,25.05
6,Município,40,Mil Reais,602366,3124500,Estiva - MG,37,Produto Interno Bruto a preços correntes,2022,2022,11502,52.370544253173364,Potencial Muito Alto,243.872,47.16
6,Município,40,Mil Reais,48358,3124609,Estrela Dalva - MG,37,Produto Interno Bruto a preços correntes,2022,2022,2186,22.121683440073195,Potencial Médio,131.365,16.64
6,Município,40,Mil Reais,140291,3124708,Estrela do Indaiá - MG,37,Produto Interno Bruto a preços correntes,2022,2022,2772,50.61002886002886,Potencial Muito Alto,635.981,4.36
6,Município,40,Mil Reais,415827,3124807,Estrela do Sul - MG,37,Produto Interno Bruto a preços correntes,2022,2022,6840,60.79342105263158,Potencial Muito Alto,822.454,8.32
6,Município,40,Mil Reais,242517,3124906,Eugenópolis - MG,37,Produto Interno Bruto a preços correntes,2022,2022,10801,22.453198777890936,Potencial Médio,309.395,34.91
6,Município,40,Mil Reais,60943,3125002,Ewbank da Câmara - MG,37,Produto Interno Bruto a preços correntes,2022,2022,3875,15.727225806451614,Potencial Médio,103.834,37.32
6,Município,40,Mil Reais,17506036,3125101,Extrema - MG,37,Produto Interno Bruto a preços correntes,2022,2022,53482,327.3257544594443,Potencial Muito Alto,244.575,218.67
6,Município,40,Mil Reais,62722,3125200,Fama - MG,37,Produto Interno Bruto a preços correntes,2022,2022,2578,24.329712955779673,Potencial Médio,86.024,29.97
6,Município,40,Mil Reais,74155,3125309,Faria Lemos - MG,37,Produto Interno Bruto a preços correntes,2022,2022,3188,23.260664993726476,Potencial Médio,165.224,19.3
6,Município,40,Mil Reais,81601,3125408,Felício dos Santos - MG,37,Produto Interno Bruto a preços correntes,2022,2022,5133,15.897330995519189,Potencial Médio,357.622,14.35
6,Município,40,Mil Reais,49661,3125507,São Gonçalo do Rio Preto - MG,37,Produto Interno Bruto a preços correntes,2022,2022,3032,16.378957783641162,Potencial Médio,314.458,9.64
6,Município,40,Mil Reais,77333,3125606,Felisburgo - MG,37,Produto Interno Bruto a preços correntes,2022,2022,6489,11.917552781630452,Baixo Potencial,596.215,10.88
6,Município,40,Mil Reais,284405,3125705,Felixlândia - MG,37,Produto Interno Bruto a preços correntes,2022,2022,13978,20.346616111031622,Potencial Médio,1554.627,8.99
6,Município,40,Mil Reais,47684,3125804,Fernandes Tourinho - MG,37,Produto Interno Bruto a preços correntes,2022,2022,2789,17.097167443528146,Potencial Médio,151.875,18.36
6,Município,40,Mil Reais,151697,3125903,Ferros - MG,37,Produto Interno Bruto a preços correntes,2022,2022,9590,15.818248175182482,Potencial Médio,1088.791,8.81
6,Município,40,Mil Reais,222413,3125952,Fervedouro - MG,37,Produto Interno Bruto a preços correntes,2022,2022,10445,21.293729056965056,Potencial Médio,357.683,29.2
6,Município,40,Mil Reais,155554,3126000,Florestal - MG,37,Produto Interno Bruto a preços correntes,2022,2022,8045,19.335487880671224,Potencial Médio,194.242,41.42
6,Município,40,Mil Reais,2661730,3126109,Formiga - MG,37,Produto Interno Bruto a preços correntes,2022,2022,68248,39.000849841753606,Potencial Alto,1501.915,45.44
6,Município,40,Mil Reais,507508,3126208,Formoso - MG,37,Produto Interno Bruto a preços correntes,2022,2022,7949,63.84551515913952,Potencial Muito Alto,3686.004,2.16
6,Município,40,Mil Reais,101509,3126307,Fortaleza de Minas - MG,37,Produto Interno Bruto a preços correntes,2022,2022,3477,29.194420477423066,Potencial Alto,218.792,15.89
6,Município,40,Mil Reais,59803,3126406,Fortuna de Minas - MG,37,Produto Interno Bruto a preços correntes,2022,2022,3093,19.334949886841255,Potencial Médio,198.709,15.57
6,Município,40,Mil Reais,78957,3126505,Francisco Badaró - MG,37,Produto Interno Bruto a preços correntes,2022,2022,7366,10.719114852022807,Baixo Potencial,461.481,15.96
6,Município,40,Mil Reais,79709,3126604,Francisco Dumont - MG,37,Produto Interno Bruto a preços correntes,2022,2022,4503,17.701310237619364,Potencial Médio,1576.128,2.86
6,Município,40,Mil Reais,499307,3126703,Francisco Sá - MG,37,Produto Interno Bruto a preços correntes,2022,2022,23476,21.268827738967456,Potencial Médio,2747.295,8.55
6,Município,40,Mil Reais,92469,3126752,Franciscópolis - MG,37,Produto Interno Bruto a preços correntes,2022,2022,5034,18.368891537544695,Potencial Médio,717.087,7.02
6,Município,40,Mil Reais,77423,3126802,Frei Gaspar - MG,37,Produto Interno Bruto a preços correntes,2022,2022,5640,13.727482269503547,Baixo Potencial,626.672,9.0
6,Município,40,Mil Reais,168192,3126901,Frei Inocêncio - MG,37,Produto Interno Bruto a preços correntes,2022,2022,8226,20.446389496717725,Potencial Médio,469.557,17.52
6,Município,40,Mil Reais,42806,3126950,Frei Lagonegro - MG,37,Produto Interno Bruto a preços correntes,2022,2022,3391,12.62341492185196,Baixo Potencial,167.474,20.25
6,Município,40,Mil Reais,748730,3127008,Fronteira - MG,37,Produto Interno Bruto a preços correntes,2022,2022,14540,51.49449793672627,Potencial Muito Alto,199.987,72.7
6,Município,40,Mil Reais,53194,3127057,Fronteira dos Vales - MG,37,Produto Interno Bruto a preços correntes,2022,2022,4345,12.242577675489068,Baixo Potencial,320.757,13.55
6,Município,40,Mil Reais,50425,3127073,Fruta de Leite - MG,37,Produto Interno Bruto a preços correntes,2022,2022,4647,10.851086722616742,Baixo Potencial,762.837,6.09
6,Município,40,Mil Reais,3084987,3127107,Frutal - MG,37,Produto Interno Bruto a preços correntes,2022,2022,58588,52.65561207073121,Potencial Muito Alto,2426.965,24.14
6,Município,40,Mil Reais,96697,3127206,Funilândia - MG,37,Produto Interno Bruto a preços correntes,2022,2022,4686,20.635296628254373,Potencial Médio,199.797,23.45
6,Município,40,Mil Reais,110318,3127305,Galiléia - MG,37,Produto Interno Bruto a preços correntes,2022,2022,6222,17.730311796849886,Potencial Médio,720.303,8.64
6,Município,40,Mil Reais,65813,3127339,Gameleiras - MG,37,Produto Interno Bruto a preços correntes,2022,2022,4793,13.73106613811809,Baixo Potencial,1733.203,2.77
6,Município,40,Mil Reais,47511,3127354,Glaucilândia - MG,37,Produto Interno Bruto a preços correntes,2022,2022,2928,16.22643442622951,Potencial Médio,145.861,20.07
6,Município,40,Mil Reais,51302,3127370,Goiabeira - MG,37,Produto Interno Bruto a preços correntes,2022,2022,2830,18.12791519434629,Potencial Médio,112.443,25.17
6,Município,40,Mil Reais,75115,3127388,Goianá - MG,37,Produto Interno Bruto a preços correntes,2022,2022,4053,18.533185294843324,Potencial Médio,152.039,26.66
6,Município,40,Mil Reais,106375,3127404,Gonçalves - MG,37,Produto Interno Bruto a preços correntes,2022,2022,4727,22.50370213666173,Potencial Médio,187.353,25.23
6,Município,40,Mil Reais,77889,3127503,Gonzaga - MG,37,Produto Interno Bruto a preços correntes,2022,2022,5230,14.892734225621416,Baixo Potencial,209.348,24.98
6,Município,40,Mil Reais,188431,3127602,Gouveia - MG,37,Produto Interno Bruto a preços correntes,2022,2022,11331,16.629688465272263,Potencial Médio,866.601,13.08
6,Município,40,Mil Reais,8028769,3127701,Governador Valadares - MG,37,Produto Interno Bruto a preços correntes,2022,2022,257171,31.21957374665106,Potencial Alto,2342.376,109.79
6,Município,40,Mil Reais,525199,3127800,Grão Mogol - MG,37,Produto Interno Bruto a preços correntes,2022,2022,13901,37.781382634342854,Potencial Alto,3885.294,3.58
6,Município,40,Mil Reais,49746,3127909,Grupiara - MG,37,Produto Interno Bruto a preços correntes,2022,2022,1392,35.73706896551724,Potencial Alto,193.141,7.21
6,Município,40,Mil Reais,1087755,3128006,Guanhães - MG,37,Produto Interno Bruto a preços correntes,2022,2022,32244,33.73511350949014,Potencial Alto,1075.124,29.99
6,Município,40,Mil Reais,459855,3128105,Guapé - MG,37,Produto Interno Bruto a preços correntes,2022,2022,13772,33.39057507987221,Potencial Alto,934.345,14.74
6,Município,40,Mil Reais,118990,3128204,Guaraciaba - MG,37,Produto Interno Bruto a preços correntes,2022,2022,9753,12.200348610683893,Baixo Potencial,348.596,27.98
6,Município,40,Mil Reais,67716,3128253,Guaraciama - MG,37,Produto Interno Bruto a preços correntes,2022,2022,5051,13.406454167491585,Baixo Potencial,390.263,12.94
6,Município,40,Mil Reais,744284,3128303,Guaranésia - MG,37,Produto Interno Bruto a preços correntes,2022,2022,19150,38.86600522193211,Potencial Alto,294.828,64.95
6,Município,40,Mil Reais,190852,3128402,Guarani - MG,37,Produto Interno Bruto a preços correntes,2022,2022,7714,24.740990407052113,Potencial Médio,264.194,29.2
6,Município,40,Mil Reais,63807,3128501,Guarará - MG,37,Produto Interno Bruto a preços correntes,2022,2022,3149,20.262623054938075,Potencial Médio,88.655,35.52
6,Município,40,Mil Reais,918639,3128600,Guarda-Mor - MG,37,Produto Interno Bruto a preços correntes,2022,2022,6539,140.48615996329713,Potencial Muito Alto,2068.808,3.16
6,Município,40,Mil Reais,3912373,3128709,Guaxupé - MG,37,Produto Interno Bruto a preços correntes,2022,2022,50911,76.84730215474063,Potencial Muito Alto,286.398,177.76
6,Município,40,Mil Reais,131187,3128808,Guidoval - MG,37,Produto Interno Bruto a preços correntes,2022,2022,7131,18.396718552797644,Potencial Médio,158.375,45.03
6,Município,40,Mil Reais,333131,3128907,Guimarânia - MG,37,Produto Interno Bruto a preços correntes,2022,2022,8478,39.29358339230951,Potencial Alto,366.833,23.11
6,Município,40,Mil Reais,120001,3129004,Guiricema - MG,37,Produto Interno Bruto a preços correntes,2022,2022,7778,15.428259192594497,Potencial Médio,293.578,26.49
6,Município,40,Mil Reais,217168,3129103,Gurinhatã - MG,37,Produto Interno Bruto a preços correntes,2022,2022,5192,41.82742681047766,Potencial Alto,1849.137,2.81
6,Município,40,Mil Reais,146294,3129202,Heliodora - MG,37,Produto Interno Bruto a preços correntes,2022,2022,6134,23.849690251059666,Potencial Médio,153.95,39.84
6,Município,40,Mil Reais,215369,3129301,Iapu - MG,37,Produto Interno Bruto a preços correntes,2022,2022,12030,17.902660016625102,Potencial Médio,340.994,35.28
6,Município,40,Mil Reais,110484,3129400,Ibertioga - MG,37,Produto Interno Bruto a preços correntes,2022,2022,5198,21.255098114659486,Potencial Médio,346.24,15.01
6,Município,40,Mil Reais,1641284,3129509,Ibiá - MG,37,Produto Interno Bruto a preços correntes,2022,2022,22229,73.83526024562508,Potencial Muito Alto,2704.132,8.22
6,Município,40,Mil Reais,134720,3129608,Ibiaí - MG,37,Produto Interno Bruto a preços correntes,2022,2022,6286,21.431753102131722,Potencial Médio,874.76,7.19
6,Município,40,Mil Reais,54818,3129657,Ibiracatu - MG,37,Produto Interno Bruto a preços correntes,2022,2022,5081,10.788821098209015,Baixo Potencial,353.257,14.38
6,Município,40,Mil Reais,728550,3129707,Ibiraci - MG,37,Produto Interno Bruto a preços correntes,2022,2022,10948,66.54640116916332,Potencial Muito Alto,562.095,19.48
6,Município,40,Mil Reais,3073445,3129806,Ibirité - MG,37,Produto Interno Bruto a preços correntes,2022,2022,170537,18.022159414086094,Potencial Médio,72.395,2355.65
6,Município,40,Mil Reais,80149,3129905,Ibitiúra de Minas - MG,37,Produto Interno Bruto a preços correntes,2022,2022,3365,23.818424962852898,Potencial Médio,68.316,49.26
6,Município,40,Mil Reais,62722,3130002,Ibituruna - MG,37,Produto Interno Bruto a preços correntes,2022,2022,2698,23.24759080800593,Potencial Médio,153.106,17.62
6,Município,40,Mil Reais,114603,3130051,Icaraí de Minas - MG,37,Produto Interno Bruto a preços correntes,2022,2022,10677,10.733633042989604,Baixo Potencial,625.664,17.07
6,Município,40,Mil Reais,1206082,3130101,Igarapé - MG,37,Produto Interno Bruto a preços correntes,2022,2022,45847,26.306672192291753,Potencial Alto,110.942,413.25
6,Município,40,Mil Reais,762874,3130200,Igaratinga - MG,37,Produto Interno Bruto a preços correntes,2022,2022,10830,70.44081255771006,Potencial Muito Alto,218.343,49.6
6,Município,40,Mil Reais,556688,3130309,Iguatama - MG,37,Produto Interno Bruto a preços correntes,2022,2022,6826,81.55405801347788,Potencial Muito Alto,628.2,10.87
6,Município,40,Mil Reais,564039,3130408,Ijaci - MG,37,Produto Interno Bruto a preços correntes,2022,2022,7003,80.54248179351707,Potencial Muito Alto,105.246,66.54
6,Município,40,Mil Reais,292708,3130507,Ilicínea - MG,37,Produto Interno Bruto a preços correntes,2022,2022,12741,22.97370693038223,Potencial Médio,376.341,33.85
6,Município,40,Mil Reais,139947,3130556,Imbé de Minas - MG,37,Produto Interno Bruto a preços correntes,2022,2022,6986,20.032493558545664,Potencial Médio,196.735,35.51
6,Município,40,Mil Reais,176008,3130606,Inconfidentes - MG,37,Produto Interno Bruto a preços correntes,2022,2022,7301,24.107382550335572,Potencial Médio,149.611,48.8
6,Município,40,Mil Reais,87899,3130655,Indaiabira - MG,37,Produto Interno Bruto a preços correntes,2022,2022,6346,13.85108729908604,Baixo Potencial,1004.149,6.32
6,Município,40,Mil Reais,861720,3130705,Indianópolis - MG,37,Produto Interno Bruto a preços correntes,2022,2022,6171,139.640252795333,Potencial Muito Alto,830.03,7.43
6,Município,40,Mil Reais,135273,3130804,Ingaí - MG,37,Produto Interno Bruto a preços correntes,2022,2022,2580,52.431395348837206,Potencial Muito Alto,305.591,8.44
6,Município,40,Mil Reais,501843,3130903,Inhapim - MG,37,Produto Interno Bruto a preços correntes,2022,2022,22692,22.11541512427287,Potencial Médio,858.024,26.45
6,Município,40,Mil Reais,147426,3131000,Inhaúma - MG,37,Produto Interno Bruto a preços correntes,2022,2022,6239,23.62974835710851,Potencial Médio,244.996,25.47
6,Município,40,Mil Reais,104621,3131109,Inimutaba - MG,37,Produto Interno Bruto a preços correntes,2022,2022,7371,14.193596526929861,Baixo Potencial,527.06,13.99
6,Município,40,Mil Reais,191443,3131158,Ipaba - MG,37,Produto Interno Bruto a preços correntes,2022,2022,17136,11.171977124183007,Baixo Potencial,113.246,151.32
6,Município,40,Mil Reais,397402,3131208,Ipanema - MG,37,Produto Interno Bruto a preços correntes,2022,2022,19522,20.356623296793362,Potencial Médio,456.641,42.75
6,Município,40,Mil Reais,18957035,3131307,Ipatinga - MG,37,Produto Interno Bruto a preços correntes,2022,2022,227731,83.24310260790143,Potencial Muito Alto,164.884,1381.16
6,Município,40,Mil Reais,217352,3131406,Ipiaçu - MG,37,Produto Interno Bruto a preços correntes,2022,2022,3775,57.57668874172185,Potencial Muito Alto,466.02,8.1
6,Município,40,Mil Reais,198705,3131505,Ipuiúna - MG,37,Produto Interno Bruto a preços correntes,2022,2022,9135,21.752052545155994,Potencial Médio,298.195,30.63
6,Município,40,Mil Reais,344281,3131604,Iraí de Minas - MG,37,Produto Interno Bruto a preços correntes,2022,2022,7180,47.95,Potencial Muito Alto,356.264,20.15
6,Município,40,Mil Reais,7361373,3131703,Itabira - MG,37,Produto Interno Bruto a preços correntes,2022,2022,113343,64.94775151531194,Potencial Muito Alto,1253.704,90.41
6,Município,40,Mil Reais,161418,3131802,Itabirinha - MG,37,Produto Interno Bruto a preços correntes,2022,2022,10362,15.577880718008107,Potencial Médio,209.034,49.57
6,Município,40,Mil Reais,7258819,3131901,Itabirito - MG,37,Produto Interno Bruto a preços correntes,2022,2022,53365,136.02209313220274,Potencial Muito Alto,544.027,98.09
6,Município,40,Mil Reais,62077,3132008,Itacambira - MG,37,Produto Interno Bruto a preços correntes,2022,2022,4252,14.599482596425212,Baixo Potencial,1788.445,2.38
6,Município,40,Mil Reais,244992,3132107,Itacarambi - MG,37,Produto Interno Bruto a preços correntes,2022,2022,17208,14.237099023709902,Baixo Potencial,1225.273,14.04
6,Município,40,Mil Reais,447168,3132206,Itaguara - MG,37,Produto Interno Bruto a preços correntes,2022,2022,13846,32.295825509172325,Potencial Alto,410.468,33.73
6,Município,40,Mil Reais,125234,3132305,Itaipé - MG,37,Produto Interno Bruto a preços correntes,2022,2022,10463,11.969224887699513,Baixo Potencial,480.829,21.76
6,Município,40,Mil Reais,4121334,3132404,Itajubá - MG,37,Produto Interno Bruto a preços correntes,2022,2022,93073,44.28066141630763,Potencial Alto,294.835,315.68
6,Município,40,Mil Reais,636219,3132503,Itamarandiba - MG,37,Produto Interno Bruto a preços correntes,2022,2022,32948,19.309791186111447,Potencial Médio,2735.573,12.04
6,Município,40,Mil Reais,65478,3132602,Itamarati de Minas - MG,37,Produto Interno Bruto a preços correntes,2022,2022,3690,17.744715447154473,Potencial Médio,94.568,39.02
6,Município,40,Mil Reais,370460,3132701,Itambacuri - MG,37,Produto Interno Bruto a preços correntes,2022,2022,21042,17.60574089915407,Potencial Médio,1419.209,14.83
6,Município,40,Mil Reais,40713,3132800,Itambé do Mato Dentro - MG,37,Produto Interno Bruto a preços correntes,2022,2022,2142,19.00700280112045,Potencial Médio,380.34,5.63
6,Município,40,Mil Reais,346913,3132909,Itamogi - MG,37,Produto Interno Bruto a preços correntes,2022,2022,10770,32.21104921077066,Potencial Alto,243.714,44.19
6,Município,40,Mil Reais,805016,3133006,Itamonte - MG,37,Produto Interno Bruto a preços correntes,2022,2022,14786,54.44447450290816,Potencial Muito Alto,431.792,34.24
6,Município,40,Mil Reais,557980,3133105,Itanhandu - MG,37,Produto Interno Bruto a preços correntes,2022,2022,15236,36.62247309004988,Potencial Alto,143.363,106.28
6,Município,40,Mil Reais,159556,3133204,Itanhomi - MG,37,Produto Interno Bruto a preços correntes,2022,2022,11128,14.33824586628325,Baixo Potencial,488.843,22.76
6,Município,40,Mil Reais,355199,3133303,Itaobim - MG,37,Produto Interno Bruto a preços correntes,2022,2022,19151,18.547282126259724,Potencial Médio,679.024,28.2
6,Município,40,Mil Reais,550663,3133402,Itapagipe - MG,37,Produto Interno Bruto a preços correntes,2022,2022,13690,40.22373995617239,Potencial Alto,1802.438,7.6
6,Município,40,Mil Reais,641894,3133501,Itapecerica - MG,37,Produto Interno Bruto a preços correntes,2022,2022,21046,30.49957236529507,Potencial Alto,1040.519,20.23
6,Município,40,Mil Reais,1275556,3133600,Itapeva - MG,37,Produto Interno Bruto a preços correntes,2022,2022,12692,100.50078789788843,Potencial Muito Alto,177.347,71.57
6,Município,40,Mil Reais,3079752,3133709,Itatiaiuçu - MG,37,Produto Interno Bruto a preços correntes,2022,2022,12966,237.52521980564555,Potencial Muito Alto,295.145,43.93
6,Município,40,Mil Reais,831718,3133758,Itaú de Minas - MG,37,Produto Interno Bruto a preços correntes,2022,2022,14406,57.73413855338054,Potencial Muito Alto,153.421,93.9
6,Município,40,Mil Reais,5324955,3133808,Itaúna - MG,37,Produto Interno Bruto a preços correntes,2022,2022,97669,54.52042101383243,Potencial Muito Alto,495.769,197.01
6,Município,40,Mil Reais,76310,3133907,Itaverava - MG,37,Produto Interno Bruto a preços correntes,2022,2022,5642,13.525345622119815,Baixo Potencial,284.22,19.85
6,Município,40,Mil Reais,143976,3134004,Itinga - MG,37,Produto Interno Bruto a preços correntes,2022,2022,13745,10.474790833030193,Baixo Potencial,1649.622,8.33
6,Município,40,Mil Reais,141202,3134103,Itueta - MG,37,Produto Interno Bruto a preços correntes,2022,2022,6055,23.319900908340216,Potencial Médio,452.676,13.38
6,Município,40,Mil Reais,4387180,3134202,Ituiutaba - MG,37,Produto Interno Bruto a preços correntes,2022,2022,102217,42.92025788273966,Potencial Alto,2598.046,39.34
6,Município,40,Mil Reais,102915,3134301,Itumirim - MG,37,Produto Interno Bruto a preços correntes,2022,2022,6638,15.503916842422417,Potencial Médio,234.802,28.27
6,Município,40,Mil Reais,2403673,3134400,Iturama - MG,37,Produto Interno Bruto a preços correntes,2022,2022,38295,62.76728032380206,Potencial Muito Alto,1404.663,27.26
6,Município,40,Mil Reais,174874,3134509,Itutinga - MG,37,Produto Interno Bruto a preços correntes,2022,2022,4217,41.46881669433246,Potencial Alto,372.018,11.34
6,Município,40,Mil Reais,331472,3134608,Jaboticatubas - MG,37,Produto Interno Bruto a preços correntes,2022,2022,20406,16.243849848083897,Potencial Médio,1114.972,18.3
6,Município,40,Mil Reais,142291,3134707,Jacinto - MG,37,Produto Interno Bruto a preços correntes,2022,2022,11042,12.886343053794603,Baixo Potencial,1393.609,7.92
6,Município,40,Mil Reais,183603,3134806,Jacuí - MG,37,Produto Interno Bruto a preços correntes,2022,2022,7495,24.496731154102736,Potencial Médio,409.229,18.31
6,Município,40,Mil Reais,1354852,3134905,Jacutinga - MG,37,Produto Interno Bruto a preços correntes,2022,2022,25525,53.07941234084231,Potencial Muito Alto,347.667,73.42
6,Município,40,Mil Reais,126244,3135001,Jaguaraçu - MG,37,Produto Interno Bruto a preços correntes,2022,2022,3092,40.82923673997413,Potencial Alto,163.76,18.88
6,Município,40,Mil Reais,843988,3135050,Jaíba - MG,37,Produto Interno Bruto a preços correntes,2022,2022,37660,22.410727562400425,Potencial Médio,2635.467,14.29
6,Município,40,Mil Reais,75146,3135076,Jampruca - MG,37,Produto Interno Bruto a preços correntes,2022,2022,4296,17.492085661080075,Potencial Médio,517.095,8.31
6,Município,40,Mil Reais,1666043,3135100,Janaúba - MG,37,Produto Interno Bruto a preços correntes,2022,2022,70699,23.565297953294955,Potencial Médio,2181.319,32.41
6,Município,40,Mil Reais,903262,3135209,Januária - MG,37,Produto Interno Bruto a preços correntes,2022,2022,65150,13.864343821949348,Baixo Potencial,6661.588,9.78
6,Município,40,Mil Reais,103027,3135308,Japaraíba - MG,37,Produto Interno Bruto a preços correntes,2022,2022,4506,22.864403018197958,Potencial Médio,172.141,26.18
6,Município,40,Mil Reais,90086,3135357,Japonvar - MG,37,Produto Interno Bruto a preços correntes,2022,2022,8127,11.084779131290759,Baixo Potencial,375.181,21.66
6,Município,40,Mil Reais,1773263,3135407,Jeceaba - MG,37,Produto Interno Bruto a preços correntes,2022,2022,6197,286.14862030014524,Potencial Muito Alto,236.25,26.23
6,Município,40,Mil Reais,79507,3135456,Jenipapo de Minas - MG,37,Produto Interno Bruto a preços correntes,2022,2022,6100,13.033934426229509,Baixo Potencial,284.453,21.44
6,Município,40,Mil Reais,257952,3135506,Jequeri - MG,37,Produto Interno Bruto a preços correntes,2022,2022,12419,20.7707544890893,Potencial Médio,547.897,22.67
6,Município,40,Mil Reais,148744,3135605,Jequitaí - MG,37,Produto Interno Bruto a preços correntes,2022,2022,6484,22.940160394818015,Potencial Médio,1268.443,5.11
6,Município,40,Mil Reais,140200,3135704,Jequitibá - MG,37,Produto Interno Bruto a preços correntes,2022,2022,5883,23.83137854835968,Potencial Médio,445.03,13.22
6,Município,40,Mil Reais,313075,3135803,Jequitinhonha - MG,37,Produto Interno Bruto a preços correntes,2022,2022,24007,13.040988045153497,Baixo Potencial,3514.216,6.83
6,Município,40,Mil Reais,113437,3135902,Jesuânia - MG,37,Produto Interno Bruto a preços correntes,2022,2022,5138,22.078045932269365,Potencial Médio,153.852,33.4
6,Município,40,Mil Reais,180592,3136009,Joaíma - MG,37,Produto Interno Bruto a preços correntes,2022,2022,13888,13.003456221198157,Baixo Potencial,1664.19,8.35
6,Município,40,Mil Reais,113407,3136108,Joanésia - MG,37,Produto Interno Bruto a preços correntes,2022,2022,4329,26.197043197043197,Potencial Médio,233.292,18.56
6,Município,40,Mil Reais,5011365,3136207,João Monlevade - MG,37,Produto Interno Bruto a preços correntes,2022,2022,80187,62.49597815107187,Potencial Muito Alto,99.158,808.68
6,Município,40,Mil Reais,2254280,3136306,João Pinheiro - MG,37,Produto Interno Bruto a preços correntes,2022,2022,46801,48.167346851563,Potencial Muito Alto,10727.097,4.36
6,Município,40,Mil Reais,71971,3136405,Joaquim Felício - MG,37,Produto Interno Bruto a preços correntes,2022,2022,3854,18.674364296834458,Potencial Médio,790.935,4.87
6,Município,40,Mil Reais,120967,3136504,Jordânia - MG,37,Produto Interno Bruto a preços correntes,2022,2022,10304,11.739809782608695,Baixo Potencial,546.705,18.85
6,Município,40,Mil Reais,55891,3136520,José Gonçalves de Minas - MG,37,Produto Interno Bruto a preços correntes,2022,2022,3969,14.08188460569413,Baixo Potencial,381.332,10.41
6,Município,40,Mil Reais,83717,3136553,José Raydan - MG,37,Produto Interno Bruto a preços correntes,2022,2022,4268,19.615042174320525,Potencial Médio,180.822,23.6
6,Município,40,Mil Reais,52055,3136579,Josenópolis - MG,37,Produto Interno Bruto a preços correntes,2022,2022,3630,14.34022038567493,Baixo Potencial,541.393,6.7
6,Município,40,Mil Reais,134152,3136603,Nova União - MG,37,Produto Interno Bruto a preços correntes,2022,2022,5909,22.702995430698934,Potencial Médio,172.131,34.33
6,Município,40,Mil Reais,1767832,3136652,Juatuba - MG,37,Produto Interno Bruto a preços correntes,2022,2022,30716,57.55410860789165,Potencial Muito Alto,97.017,316.6
6,Município,40,Mil Reais,21817613,3136702,Juiz de Fora - MG,37,Produto Interno Bruto a preços correntes,2022,2022,540756,40.34650193432898,Potencial Alto,1435.749,376.64
6,Município,40,Mil Reais,56559,3136801,Juramento - MG,37,Produto Interno Bruto a preços correntes,2022,2022,3768,15.010350318471337,Potencial Médio,431.63,8.73
6,Município,40,Mil Reais,317184,3136900,Juruaia - MG,37,Produto Interno Bruto a preços correntes,2022,2022,11084,28.616383976903645,Potencial Alto,220.353,50.3
6,Município,40,Mil Reais,71184,3136959,Juvenília - MG,37,Produto Interno Bruto a preços correntes,2022,2022,5789,12.296424252893418,Baixo Potencial,1064.692,5.44
6,Município,40,Mil Reais,149545,3137007,Ladainha - MG,37,Produto Interno Bruto a preços correntes,2022,2022,14383,10.397344086769102,Baixo Potencial,866.29,16.6
6,Município,40,Mil Reais,249903,3137106,Lagamar - MG,37,Produto Interno Bruto a preços correntes,2022,2022,6631,37.68707585582868,Potencial Alto,1474.562,4.5
6,Município,40,Mil Reais,2587185,3137205,Lagoa da Prata - MG,37,Produto Interno Bruto a preços correntes,2022,2022,51412,50.32259005679608,Potencial Muito Alto,439.984,116.85
6,Município,40,Mil Reais,57187,3137304,Lagoa dos Patos - MG,37,Produto Interno Bruto a preços correntes,2022,2022,3313,17.261394506489587,Potencial Médio,600.547,5.52
6,Município,40,Mil Reais,354139,3137403,Lagoa Dourada - MG,37,Produto Interno Bruto a preços correntes,2022,2022,12769,27.73427833033127,Potencial Alto,476.693,26.79
6,Município,40,Mil Reais,671391,3137502,Lagoa Formosa - MG,37,Produto Interno Bruto a preços correntes,2022,2022,18904,35.51581675835802,Potencial Alto,840.92,22.48
